Country,Year,Rank,Score,Access to Small Arms,Armed Services Personnel Rate,Deaths from External Conflict,Deaths from Internal Conflict,External Conflicts Fought,External Peace,Homicide Rate,Incarceration Rate,Intensity of Internal Conflict,Internal Conflicts Fought,Internal Peace,Militarisation,Military Expenditure (%GDP),Neighbouring Countries Relations,Nuclear and Heavy Weapons,Ongoing Conflict,Overall Score,Perceptions of Criminality,Police Rate,Political Instability,Political Terror Scale,Refugees and IDPs,Safety & Security,Terrorism Impact,UN Peacekeeping Funding,Violent Crime,Violent Demonstrations,Weapons Exports,Weapons Imports
Singapore,2008,19,1.578,2,3.288,1,1,1,1.607,1.19,3.769,1,1,1.558,2.362,3.298,2,1.445,1.201,1.578,1,1.828,1,2,1.001,1.458,1,1.238,1,1,1.393,5
Slovakia,2008,18,1.563,1,1.479,1.042,1,3.125,1.517,1.825,2.25,1,1,1.593,1.27,1.774,2,1.182,1.405,1.563,2,2.875,1.375,2,1.002,1.829,1,1.194,2,2,1.377,1.01
Slovenia,2008,9,1.386,1,1.451,1,1,1.129,1.29,1.595,1.514,2,1,1.451,1.204,1.808,2,1.042,1.414,1.386,2,2.976,1,1,1.001,1.466,1,1.124,1,2,1,1.29
Somalia,2008,160,3.37,5,1.026,1,3.563,1,2.636,3.025,1.158,5,5,3.859,2.31,2.911,5,1,3.538,3.37,5,1.5,4.5,4,5,3.851,3.427,4.2,5,5,1,1
South Africa,2008,109,2.173,4,1.187,1,1,1,1.306,5,3.65,2,1,2.75,1.812,1.659,2,1.224,1.403,2.173,3,2.12,2,3,1,3.003,1.396,1.269,5,3,1.253,1.568
South Korea,2008,47,1.811,1,3.122,1,1,2.55,2.12,1.435,1.767,2,1,1.605,2.268,2.328,3,3.229,1.746,1.811,1,2.001,1.75,2,1.001,1.599,1.164,2.674,1,3,1.398,2.71
South Sudan,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,2008,37,1.723,2,1.492,1.042,1,2.171,1.487,1.535,2.147,2,1.147,1.88,1.875,1.564,1,1.734,1.332,1.723,3,2.723,1.25,2,1,1.956,2.877,2.715,2,2,2.046,1.498
Sri Lanka,2008,142,2.482,4,2.151,1,1,1,1.764,3.598,1.902,4.5,2.242,2.96,2.301,2.5,2,1.087,2.034,2.482,4,2.651,2.125,5,1.989,2.971,3.756,4.547,2,3,1,1.232
Sudan,2008,158,3.157,5,1.503,1,3.319,1,2.312,3.375,1.285,5,5,3.719,2.325,1.787,5,1.298,3.489,3.157,4,4.5,3.5,5,2.81,3.414,3.496,4.2,3,3,1,1.325
Swaziland,2008,78,2.015,3,1.379,1,1,1,1.384,4.498,2.733,1,1,2.436,1.991,3.198,1,1,1,2.015,4,2.341,3,3,1.001,2.832,1.042,3.848,3,3,1,1
Sweden,2008,10,1.388,2,1.395,1.083,1,1.129,1.6,1.605,1.649,1,1,1.247,2.198,1.745,1,1.512,1.029,1.388,1,1.976,1,1,1,1.224,1.168,1.22,1,1,5,1.559
Switzerland,2008,15,1.42,2,1.457,1,1,1.129,1.554,1.335,1.657,1,1,1.33,2.229,1.44,1,1.357,1.012,1.42,2,2.071,1,1,1,1.299,1.325,1.253,1,1,5,2.265
Syria,2008,93,2.083,2,3.192,1,1,1,2.197,2.185,1.459,2,1,2.007,2.302,3.423,4,3.562,1.805,2.083,3,1.054,3.75,3,1.023,2.165,1.612,1.918,2,2,1.004,1.187
Taiwan,2008,45,1.797,3,2.923,1,1,1,1.725,1.385,3.049,3,1,1.845,2.09,2.056,3,2.519,1.805,1.797,2,2.5,2,1,1,1.653,1,1,1,2,1,2.006
Tajikistan,2008,116,2.249,4,1.187,1,1,1,1.741,2.045,2.028,4,1,2.588,1.883,2.242,4,1.021,2.208,2.249,3,2.5,3.75,2,1.004,2.513,1.33,2.505,4,3,1,1.04
Tanzania,2008,44,1.79,3,1.095,1,1,1,1.271,3.63,1.894,2,1,2.136,1.512,1.578,2,1.063,1.403,1.79,3,1.238,2.25,2,1.001,2.264,1.023,1.557,3,3,1,1.026
Thailand,2008,136,2.402,2,1.699,1,2.724,1,1.371,3.17,3.025,3,2.389,3.09,1.509,1.55,2,1.812,2.094,2.402,3,2.519,3.625,4,1.001,3.178,3.623,1.212,4,4,1.044,1.078
The Gambia,2008,70,1.952,3,1.096,1,1,1,1.435,3.953,1.253,2,1,2.297,1.781,1.32,2,1.001,1.403,1.952,4,2.5,3,2.5,1.027,2.491,1,4.175,2.5,2.5,1,1.048
Timor-Leste,2008,79,2.025,3,1.141,1,1,1,1.859,3.018,1.174,2,1,2.135,2.031,3.294,2,1,1.403,2.025,4,1.5,3,2,2.938,2.493,1.455,4.331,3,2,1,1
Togo,2008,74,2.002,4,1.222,1,1,1,1.388,4.087,1.483,2,1.126,2.411,1.851,1.755,2,1.015,1.416,2.002,3,1.5,3,3,1.124,2.567,1,2.738,3,3.5,1,1
Trinidad and Tobago,2008,101,2.121,4,1.347,1,1,1,1.183,5,3.342,2,1,2.746,1.841,1.139,1,1,1.201,2.121,3,3.37,2,3,1.005,3.027,1.138,3.096,5,2.5,1,1.064
Tunisia,2008,48,1.813,2,1.526,1,1,1,1.338,2.163,3.081,2,1,2.129,1.471,1.769,2,1.102,1.403,1.813,3,2.5,2.625,3,1.008,2.332,2.176,1.82,2,2,1,1.234
Turkey,2008,137,2.434,2.5,2.101,1,2.624,1.208,1.86,2.795,1.72,4,1.758,2.817,2.124,2.534,3,3.455,2.431,2.434,3,3.419,2.5,4,1.105,2.65,3.035,1.248,3,2,1.096,1.592
Turkmenistan,2008,119,2.273,4,1.678,1,1,1,1.425,2.718,4.868,4,1,2.839,1.955,1.86,2,1.487,1.805,2.273,3,3.25,3.5,3,1.005,2.86,1,2.235,3,3,1,1.113
Uganda,2008,144,2.523,3,1.216,1,2.92,1,1.86,3.705,1.752,4,3.905,2.965,1.879,1.898,3,1.089,2.692,2.523,3,1.613,2.25,4,2.354,2.788,2.724,4.2,3,3,1,1.025
Ukraine,2008,105,2.138,3,1.428,1.333,1,2.033,1.791,2.928,3.816,2,1,2.37,2.134,1.569,2,2.832,1.564,2.138,3,2.795,2.875,3,1.018,2.595,1.061,2.18,3,2,2.141,1
United Arab Emirates,2008,39,1.727,2,2.125,1,1,1,1.438,1.4,2.812,1,1,1.921,2.375,4.187,1,1.523,1,1.727,2,3.25,2.625,2,1.002,1.965,1,1.796,2,1.5,1.195,5
United Kingdom,2008,50,1.852,2,1.443,2.046,1,4.029,2.241,1.715,2.155,1,1.126,1.592,2.584,2.19,1,5,1.502,1.852,3,2.317,1,2,1,1.702,2.796,1.494,1,1,3.235,1.481
United States of America,2008,123,2.318,3,1.751,3.128,1,5,2.85,2.92,5,1,1,1.963,2.991,2.883,2,5,1.997,2.318,2,2.16,1,3,1,2.163,2.184,1.359,1,2,4.189,1.147
Uruguay,2008,35,1.702,3,2.134,1,1,1,1.373,2.953,2.527,1,1,1.92,1.694,1.559,2,1.081,1.201,1.702,3,4.344,1.5,1,1.002,2.104,1.046,1.959,2,2,1,1.129
Uzbekistan,2008,118,2.268,4,1.368,1,1,1,1.454,2.393,2.456,4,1.126,2.811,1.989,1.239,2,1.344,1.818,2.268,3,3.25,3.75,3,1.007,2.819,1.809,3.198,3,4.5,1.391,1
Venezuela,2008,125,2.33,4,1.621,1,1,1,1.608,5,1.585,3,1,2.81,2.024,1.679,3,1.299,1.805,2.33,4,1.079,3.25,3,1.006,2.938,1.437,2.827,4,4,1.008,1.619
Vietnam,2008,52,1.863,3,1.798,1,1,1,1.922,1.68,1.831,1,1,1.823,2.428,3.685,2.5,2.186,1.302,1.863,2,3.25,2.75,2,1.126,1.984,1,4.769,2,2,1.005,1.096
Yemen,2008,126,2.341,5,1.456,1,1,1,1.816,2.48,1.657,4,1.126,2.691,2.505,2.993,3,1.434,2.019,2.341,2,2.5,3.625,3,1.119,2.547,2.612,4.2,2.5,4,1,1.492
Zambia,2008,55,1.879,4,1.174,1,1,1,1.503,2.823,1.949,1,1,2.129,2.077,2.381,2,1.046,1.201,1.879,3,1.5,2.25,3,1.001,2.313,1,3.988,3,3,1,1.04
Zimbabwe,2008,139,2.442,4,1.325,1,1,1,1.707,3.543,2.1,4,1,2.933,2.108,2.328,3,1.072,2.006,2.442,4,2.06,3.25,4,1.036,3.002,1.134,4.159,4,4,1,1
Afghanistan,2009,159,3.355,5,1.288,1,5,1,2.357,2.525,1.237,5,4.053,4.019,2.226,1.75,4,1.038,3.529,3.355,5,2.5,4.25,5,4.699,3.892,4.115,4.2,5,4,1,1.123
Albania,2009,70,1.958,4,1.718,1,1,3.325,1.539,2.283,2.258,1,1,2.238,1.788,1.874,2,1.002,1.415,1.958,4,2.615,2.75,2.5,1.165,2.483,1,1.545,3,3,1,1.054
Algeria,2009,125,2.357,3,1.63,1,2.651,1,1.735,1.47,2.25,3,2.326,2.771,2.118,2.553,3,1.712,2.274,2.357,4,2.869,2.625,3.5,1.009,2.598,3.537,3.119,3,2.5,1,2.136
Angola,2009,96,2.104,3,1.721,1,1,1,1.676,4.149,1.411,2,1.442,2.39,1.837,3.289,3,1.326,1.649,2.104,5,2.5,2.625,3.5,1.26,2.614,1,1.539,2,2,1,1.078
Argentina,2009,71,1.962,2,1.283,1,1,1,1.479,3.378,2.218,2,1,2.285,1.394,1.382,3,1.423,1.604,1.962,3,4.408,2.375,2,1.001,2.557,1.023,1.472,3,3,1.001,1.08
Armenia,2009,128,2.375,4,3.211,1.583,1,2.55,2.327,2.315,1.965,2,1,2.408,2.203,2.496,5,1.09,2.266,2.375,3,2.5,3.75,3,1.185,2.546,1.092,2.329,3,3,1,1.556
Australia,2009,12,1.453,1,1.385,1.167,1,4.2,1.46,1.61,2.021,1,1,1.448,1.506,2.07,1,1.371,1.327,1.453,1,2.227,1.25,1,1,1.517,1.198,1.215,2,2,1.142,2.865
Austria,2009,5,1.364,2,1.636,1,1,1.258,1.192,1.35,1.752,1,1,1.479,1.568,1.459,1,1.195,1.024,1.364,2,2.598,1.25,2,1,1.529,1.767,1.122,1,1,1.607,1.906
Azerbaijan,2009,134,2.426,4,2.141,1.667,1,3.325,2.561,1.945,2.812,2,1.147,2.336,1.984,2.414,5,1.216,2.369,2.426,3,1.675,3.625,3,3.314,2.675,1.968,1.241,2,3,1,1.74
Bahrain,2009,65,1.928,2,2.026,1,1,1,1.558,1.27,1.752,2,1,2.174,2.121,2.567,2,1.155,1.403,1.928,3,5,3.625,2,1.002,2.251,1.352,3.559,1,3,1,3.648
Bangladesh,2009,92,2.08,3,1.159,1,1,1,1.457,2.19,1.403,3,1.589,2.495,1.823,1.693,2,1.218,1.665,2.08,3,1.425,2.375,4,1.002,2.574,2.634,3.784,4,3.5,1,1.035
Belarus,2009,110,2.177,3,2.17,1,1,1,1.699,2.92,4.702,3,1,2.496,1.947,1.612,3,1.909,1.805,2.177,4,2.655,2.75,2.5,1.019,2.612,1.986,1.23,2,2,1.978,1.211
Belgium,2009,15,1.491,2,1.546,1,1,1.625,1.324,1.94,1.736,1,1,1.602,1.696,1.526,1,1.14,1.057,1.491,2,2.79,1.25,1.5,1,1.721,1.092,1.667,2,2,2.28,1.549
Benin,2009,112,2.212,4,1.085,1,1,1,1.664,3.253,1.593,4,1,2.577,1.752,1.444,4,1.009,2.208,2.212,4,3.5,2.375,2,1.001,2.499,1.092,2.344,3,3,1,1.005
Bhutan,2009,62,1.914,2,1.211,1,1,1,2.045,2.003,1.396,2,1,1.827,1.68,1.956,2,1,1.403,1.914,2,3.732,2.5,1,5,2.392,1.963,4.112,2,2,1,1
Bolivia,2009,98,2.13,4,1.717,1,1,1,1.418,3.713,1.649,3,1,2.604,1.934,1.593,2,1.068,1.604,2.13,3,2.804,3.375,2.5,1.002,2.684,1.275,3,3,4,1,1.024
Bosnia and Herzegovina,2009,69,1.953,3,1.365,1,1,2.55,1.697,1.925,1.53,2,1,2.124,1.6,1.679,2,1.211,1.545,1.953,4,3.169,2.5,2,2.741,2.454,1.835,1.74,2,3,1,1
Botswana,2009,31,1.714,3,1.691,1,1,1,1.206,4.428,3.603,1,1,2.053,1.703,2.309,1,1.043,1,1.714,2,3.154,1.25,2,1,2.294,1,1.849,3,1,1,1.059
Brazil,2009,77,2.007,4,1.254,1,1,1,1.242,5,2.796,1,1.589,2.516,1.94,1.745,1,1.863,1.061,2.007,3,1.888,1.25,4,1,2.808,1.209,2.08,4,3,1.034,1.063
Bulgaria,2009,36,1.773,3,1.836,1,1,3.325,1.481,2.073,2.06,1,1,1.968,1.909,2.056,1,1.801,1.213,1.773,3,3.249,1.375,2.5,1.013,2.144,1.061,1.374,3,2,1.438,1.598
Burkina Faso,2009,46,1.836,4,1.11,1,1,1,1.416,1.435,1.182,2,1,2.116,1.634,1.64,3,1.008,1.604,1.836,4,3.25,2.75,3,1.002,2.148,1,1.112,1,3,1,1.017
Burundi,2009,137,2.461,4,1.358,1,1,1,1.867,2.468,1.823,4,3.358,2.856,2.024,4.77,3,1.014,2.249,2.461,4,2.193,3,4,2.531,2.893,2.66,1.052,3,3,1,1
Cambodia,2009,113,2.227,4,2.338,1,1,1,1.603,2.115,1.562,2,1,2.643,1.944,1.76,3,1.11,1.604,2.227,4,1.5,3.875,3.5,1.041,2.887,1.424,2.186,5,4,1,1.072
Cameroon,2009,88,2.064,3,1.11,1,1,1,1.476,2.493,2.1,3,1,2.457,1.845,1.75,2,1.032,1.604,2.064,4,1.086,2.875,3,1.024,2.57,1.62,4.271,4,3,1,1.006
Canada,2009,8,1.411,2,1.288,2.043,1,1.704,1.483,1.915,1.918,1,1,1.362,1.651,1.616,1,1.38,1.275,1.411,1,1.978,1,1.5,1,1.383,1.832,1.306,1,1,2.097,1.61
Central African Republic,2009,146,2.776,5,1.104,1,2.19,1,2.377,4.494,1.229,2,1.589,3.042,2.25,1.497,5,1.005,2.307,2.776,5,1.5,4.25,4.5,3.442,3.423,1.476,4.984,4,2.5,1,1.03
Chad,2009,156,3.012,5,1.33,1,3.123,1.517,2.104,4.072,1.277,5,3.547,3.618,2.159,1.502,5,1.03,3.348,3.012,5,2.5,4.125,4,1.656,3.285,3.478,3.827,3.5,3,1,1.149
Chile,2009,32,1.717,3,1.551,1,1,1,1.342,2.383,3.413,1,1,1.967,2.187,2.524,1,1.313,1,1.717,3,2.002,1,1.5,1.002,2.043,1.846,3.036,2,3,1.166,3.264
China,2009,108,2.17,2,1.246,1,2.038,1,1.886,1.56,1.941,3,1,2.359,2.077,1.679,3,5,2.014,2.17,4,2.5,2.875,3.5,1.004,2.358,2.552,1.511,2,2,1.052,1.139
Colombia,2009,150,2.879,4,1.894,1,4.1,1,1.987,5,2.179,4,4.074,3.473,2.016,2.892,3,1.239,2.947,2.879,4,2.624,2.25,4,3.476,3.35,3.294,1.858,4,2,1,1.133
Costa Rica,2009,27,1.662,4,1,1,1,1,1.274,4.156,2.566,1,1,1.921,1.69,1.291,2,1,1.201,1.662,2,2.159,1,1,1.003,2.024,1,2.073,3,2,1,1
Cote d' Ivoire,2009,133,2.416,4,1.13,1,1,1,1.543,4.487,1.435,3,2.916,2.998,1.858,1.659,2,1.017,1.801,2.416,4,1.409,3.875,4,2.193,3.232,2.071,2.975,3,5,1,1.007
Croatia,2009,45,1.831,4,1.665,1,1,1.338,1.548,1.77,1.736,1,1,2.02,1.824,1.784,2.5,1.174,1.333,1.831,4,3.282,2.75,1,1.753,2.227,1.28,1.393,2,3,1,1.399
Cuba,2009,86,2.056,2,1.658,1,1,1,1.652,2.64,5,3,1,2.326,1.667,2.911,3,1.637,1.805,2.056,2,4.5,2.75,3,1.023,2.475,1,1.646,1,2,1,1
Cyprus,2009,35,1.756,2,2.385,1,1,1,1.611,1.42,1.657,2,1,1.852,1.728,2.099,3,1.128,1.604,1.756,3,3.488,1.5,2,1,1.895,1.164,1.968,2,2,1,2.044
Czech Republic,2009,18,1.526,1,1.348,1.042,1,3.483,1.374,1.55,2.44,1,1,1.628,1.383,1.741,1,1.178,1.236,1.526,2,3.056,1.5,1.5,1.004,1.826,1.682,1.28,2,2,1.471,1.91
Democratic Republic of the Congo,2009,155,2.997,5,1.368,1,3.185,1,1.746,4.43,1.451,4,5,3.83,2.125,1.817,3,1.057,2.858,2.997,4,1.5,4,5,1.998,3.659,3.424,3.279,5,5,1,1.013
Denmark,2009,3,1.329,2,1.825,1.458,1,3.692,1.411,1.49,1.498,1,1,1.274,1.566,1.091,1,1.149,1.339,1.329,1,1.977,1,1,1,1.195,1.122,1.224,1,1,1.16,2.708
Djibouti,2009,89,2.066,3.5,2.817,1,1,1,1.688,3.54,1.538,3,1,2.318,2.161,1.908,2.5,1.007,1.705,2.066,3,4.5,3,2,1.026,2.321,1.025,4.188,1,2.5,1,1.191
Dominican Republic,2009,78,2.01,3,1.778,1,1,1.517,1.579,5,2.305,1,1,2.298,1.96,1.315,2,1.006,1.249,2.01,3,2.566,2.5,3,1.001,2.636,1,4.999,3,2,1,1.055
Ecuador,2009,118,2.285,3,1.6,1,1,1,1.593,4.804,1.997,3,1.147,2.747,1.772,1.86,3,1.151,1.82,2.285,3,2.383,4.125,3,1.002,2.951,1.242,2.695,3,4,1,1.182
Egypt,2009,72,1.973,3,1.865,1,1,1,1.662,1.61,1.688,2,1.442,2.18,2.225,2.606,2,3.26,1.448,1.973,2,4.5,2.5,3.5,1.003,2.261,2.43,1.995,1,3,1,1.559
El Salvador,2009,103,2.153,3,1.396,1.125,1,3.067,1.586,5,2.645,2,1,2.532,1.714,3.294,2,1.019,1.617,2.153,3,2.468,1.875,3,1.028,2.822,1,1.338,5,2,1,1.009
Equatorial Guinea,2009,56,1.894,3,1.167,1,1,1,1.468,2.373,1.791,2,1,2.178,1.992,1.038,2,1.005,1.403,1.894,4,2.5,3,2.5,1.015,2.248,1,4.882,2,2,1,2.34
Eritrea,2009,130,2.401,1,5,1,1.261,1,2.346,3.778,5,2,1.147,2.438,2.088,2.247,4,1.118,1.873,2.401,1,3.5,3.25,4,2.451,2.949,1.922,4.2,2,2,1,1.62
Estonia,2009,42,1.807,2,1.569,1.083,1,3.404,1.702,3.068,3.049,1,1,1.877,1.507,1.769,3,1.024,1.64,1.807,3,2.201,1.5,2,1.006,2.09,1,1.587,2,2,1,1.85
Ethiopia,2009,148,2.807,4,1.246,3.625,3.72,1.208,2.222,3.855,1.775,3.5,5,3.198,2.172,1.898,3,1.186,3.413,2.807,3,1.5,3.25,4,1.025,2.741,2.93,5,2,4,1,1.042
Finland,2009,10,1.415,2,1.825,1.042,1,1.258,1.383,2.125,1.506,1,1,1.435,1.941,1.616,1,1.295,1.032,1.415,2,1.767,1,1,1,1.434,1.22,1.221,1,2,2.944,2.474
France,2009,49,1.858,2,1.856,1.375,1.043,2.1,2.189,1.82,1.759,1,1,1.637,2.903,2.132,1,5,1.185,1.858,3,2.558,1.25,2,1,1.793,2.365,1.636,1,2,5,1.054
Gabon,2009,73,1.976,3,1.479,1,1,1,1.405,3.818,2.551,2,1,2.356,1.782,1.55,2,1.021,1.403,1.976,3,3.25,2.5,3,1.003,2.55,1,3.165,2,3,1,1.42
Georgia,2009,154,2.971,4,1.745,1.083,2.48,3.067,2.59,3.015,4.283,5,1.147,3.226,2.261,3.676,5,1.051,3.13,2.971,4,1.986,3.375,3,3.6,3.249,2.604,2.069,3,3.5,1.098,2.508
Germany,2009,22,1.606,2,1.458,1.292,1,1.625,1.779,1.45,1.704,1,1,1.49,2.326,1.607,1,2.548,1.116,1.606,2,2.535,1,1,1,1.585,1.693,1.356,2,2,4.882,1.209
Ghana,2009,41,1.794,4,1.089,1,1,1,1.312,1.93,1.435,2,1,2.116,1.753,1.334,2,1.016,1.403,1.794,3,2.5,2.375,2.5,1.019,2.15,1,2.389,2.5,3,1.023,1.032
Greece,2009,63,1.919,3,3.086,1,1,1.258,1.692,1.645,1.862,2,1,2.07,2.646,2.324,2,2.285,1.426,1.919,2,2.776,1.5,2.5,1,1.938,2.7,2.445,2,2,1.139,5
Guatemala,2009,104,2.153,4,1.17,1,1,1,1.247,5,1.451,2,1.147,2.757,1.642,1.186,2,1.02,1.418,2.153,3,1.69,3,3.5,1.014,3.037,1.391,1.572,5,4,1,1
Guinea,2009,119,2.296,5,1.173,1,1,1,1.431,4.006,1.293,2,1.147,2.873,2.122,1.516,2,1.033,1.418,2.296,4,1.269,4,5,1.03,3.113,1,3.8,4,4,1,1.001
Guinea-Bissau,2009,136,2.46,5,1.601,1,1,1,1.653,4.102,1.222,4,1,2.999,2.492,3.055,2,1.015,1.805,2.46,4,1.5,5,2.5,1.024,3.005,1.745,5,4,4,1,1
Guyana,2009,109,2.173,3,1.204,1,1,1,1.472,5,3.057,2,1,2.64,1.836,2.242,2,1.003,1.403,2.173,4,3.154,2.25,2,1.031,2.974,2.181,3.656,4,3,1,1
Haiti,2009,117,2.255,3,1,1,1.261,1,1.47,2.783,1.562,3,1.442,2.779,1.822,1,2,1,1.702,2.255,4,2.5,3.25,3.5,1.078,2.956,1.43,4.986,4,5,1,1
Honduras,2009,124,2.335,4,1.227,1,1,1.517,1.542,5,2.274,2,1.147,2.864,2.067,1.296,2,1.031,1.465,2.335,3,1.866,2.75,3.5,1.005,3.185,1.418,5,5,5,1,1
Hungary,2009,19,1.555,1,1.382,1,1,1.258,1.3,1.9,2.179,2,1,1.725,1.257,1.526,2,1.111,1.426,1.555,3,1.446,1.5,2,1.005,1.824,1.264,1,2,2,1.246,1.741
Iceland,2009,1,1.13,1,1,1,1,1.258,1.042,1,1.348,1,1,1.189,1.035,1.109,1,1,1.024,1.13,1,2.321,1.25,1,1.001,1.265,1,1.189,1,2,1,1
India,2009,144,2.538,4,1.16,1,3.635,1,1.948,2.375,1.261,3,5,2.932,2.53,2.109,3,5,2.748,2.538,3,1.616,1.75,4,1.001,2.449,4.062,2.128,3,3,1.003,1.107
Indonesia,2009,52,1.873,2,1.192,1,2.006,1,1.298,1.29,1.459,2,2.095,2.256,1.385,1.478,2,1.477,1.718,1.873,3,1.806,2,3,1.003,2.288,2.415,1.316,4,3,1.005,1.061
Iran,2009,120,2.317,3,2.079,1,1,1,1.878,2.858,2.756,3,1.737,2.609,2.241,2.371,3,2.226,1.881,2.317,2,3.25,3.5,4,1.031,2.717,2.906,3.999,2,3,1.046,1.193
Iraq,2009,161,3.627,5,3.934,1,5,1,2.381,4.792,1.736,5,5,4.458,2.546,2.147,3,1.128,3.425,3.627,5,3.25,4.375,5,5,4.442,4.693,3.259,5,5,1,1.61
Ireland,2009,13,1.455,2,1.333,1,1,1.258,1.146,1.56,1.601,2,1,1.662,1.414,1.244,1,1.025,1.225,1.455,2,2.608,1.25,1.5,1,1.676,1.555,1.206,2,2,1.631,1.25
Israel,2009,151,2.939,3,4.703,2.028,1,1,3.092,1.96,3.579,3,4.979,2.837,4.118,4.426,4,5,2.623,2.939,3.5,2.924,2.25,4,1.007,2.566,3.175,1.374,2,2,5,5
Italy,2009,40,1.786,3,1.747,1.583,1,2.817,1.662,1.52,1.728,1,1,1.868,2.089,1.86,1,2.376,1.284,1.786,3.5,2.897,1.25,2,1,2.013,1.486,1.222,3,2,2.297,1.42
Jamaica,2009,83,2.039,4,1.163,1,1,1,1.066,5,2.377,2,1,2.687,1.658,1.487,1,1,1.201,2.039,3,3.25,1.75,3,1.01,2.939,1,1.267,5,3,1,1.175
Japan,2009,4,1.331,1,1.272,1,1,1,1.621,1.255,1.498,1,1,1.138,1.477,1.444,3,2.372,1.403,1.331,1,1.993,1,1,1,1.177,1.264,1.998,1,1,1.008,1.267
Jordan,2009,66,1.943,2,3.251,1,1,1.129,1.767,2,1.973,1,1.147,2.061,2.303,5,2,1.617,1.228,1.943,3,1.602,3.375,3,1.01,2.304,2.03,1.405,2,3,1.4,2.393
Kazakhstan,2009,100,2.145,4,1.46,1,1,3.067,1.737,4.135,3.99,2,1,2.417,1.913,1.535,3,1.696,1.794,2.145,3,2.296,2.875,2.5,1.01,2.559,1.529,1.98,2,2,1.019,1.211
Kenya,2009,142,2.517,5,1.091,1,3.125,1,1.458,2.423,2.028,4,3.126,3.222,2.092,2.18,2,1.057,2.452,2.517,4,1.589,3.25,4,1.348,2.883,3.036,2.924,4,3,1,1.004
Kosovo,2009,99,2.13,4,1,1,1.478,1,1.354,3.075,1.522,3,1,2.648,1.53,1.008,3,1,1.901,2.13,4,2.941,4,2,1,2.676,2.147,1,3,3,1,1
Kuwait,2009,25,1.645,2,1.863,1,1,1.079,1.415,1.7,2.028,2,1,1.798,1.765,2.582,2,1.23,1.41,1.645,2,2.316,2.25,2,1.011,1.78,1.076,1.47,1,2.5,1,2.743
Kyrgyz Republic,2009,121,2.334,4,1.313,1,1,1,1.745,3.523,2.052,4,1,2.726,2.18,1.502,3,1.193,2.006,2.334,3,2.5,2.75,2.5,1.016,2.709,1.153,5,4,4,1.264,1.027
Laos,2009,60,1.913,4,1.717,1,1,1,1.383,3.905,1.546,2,1.147,2.265,1.865,1.172,2,1.042,1.418,1.913,3,2.5,2.75,3,1.047,2.351,1,2.874,2,2,1,1.026
Latvia,2009,37,1.773,2,1.354,1.083,1,3.325,1.507,2.655,3.278,2,1,1.951,1.475,1.793,2,1.006,1.633,1.773,3,3.089,1.25,1.5,1.012,2.052,1,1.633,2,2,1,1.745
Lebanon,2009,147,2.787,4,3.035,1,2.638,1,2.194,2.613,2.258,4,1.295,3.182,2.318,2.558,5,1.189,2.769,2.787,5,3.849,3.75,3.5,1.104,3.094,3.25,3.8,2,4.5,1,1.024
Lesotho,2009,64,1.922,3.5,1.151,1,1,1,1.229,5,1.949,2,1,2.383,1.824,2.089,1,1.002,1.201,1.922,3.5,1.959,2.5,2,1,2.567,1.023,3,3,3,1,1.014
Liberia,2009,94,2.091,4,1.08,1,1,1,1.612,2.705,1.316,2,1.716,2.411,2.094,1.717,2,1,1.476,2.091,4,3.5,2.75,2.5,1.677,2.588,1,5,3,3,1,1
Libya,2009,76,2.003,3,2.888,1,1,1,1.928,2.415,2.653,2,1,2.052,2.32,1.545,3,2.526,1.604,2.003,1,2.5,2.625,3,1.011,2.143,1.092,2.5,2.5,2,2.256,1.115
Lithuania,2009,34,1.737,3,1.432,1,1,3.404,1.466,3.815,2.851,1,1,1.917,1.579,1.554,2,1.028,1.422,1.737,3,2.711,1.375,1,1.005,2.073,1,1.314,2,2,1,1.582
Macedonia (FYR),2009,93,2.088,4,1.808,1,1,3.325,1.635,1.85,1.846,2,1,2.39,1.951,1.989,2,1.058,1.616,2.088,4,3.389,3,2.5,1.12,2.546,1.99,2.701,3,3,1,1
Madagascar,2009,59,1.906,4,1.103,1,1,1,1.255,2.265,1.72,4,1,2.34,1.659,1.53,2,1.01,1.805,1.906,3,1.171,3.5,2,1,2.169,1,1.452,2.5,3,1,1
Malawi,2009,48,1.85,4,1.052,1,1,1,1.345,2.903,1.617,2,1,2.187,2.103,1.817,1,1.003,1.201,1.85,3,1.5,2.375,2.5,1,2.249,1,5,3,3,1,1.003
Malaysia,2009,26,1.657,1,1.6,1,1,1,1.435,2.05,2.519,1,1,1.804,1.527,2.027,2,1.361,1.201,1.657,2,2.5,2.25,2.5,1.001,2.077,1.424,2.482,2,2.5,1,1.828
Mali,2009,122,2.334,4,1.073,1,2.728,1.317,1.52,4.26,1.261,4,1.295,2.877,2.06,2.003,2,1.034,2.212,2.334,2,5,3,2,1.004,2.642,2.491,4.359,2.5,3,1,1.025
Mauritania,2009,140,2.51,5,1.694,1,1,1,1.625,4.23,1.206,4,1,3.099,2.054,1.234,3,1.022,2.006,2.51,4,5,3.75,2.5,1.441,3.195,1.656,3,3,5,1,1
Mauritius,2009,21,1.602,2,1,1,1,1,1.069,2.265,2.44,1,1,1.957,1.298,1.172,1,1.001,1,1.602,2,5,1.25,2,1.001,2.247,1,1.795,3.5,2,1,1.068
